fonte,entities,years,values
Gas,2,1939,0.0
Gas,2,1940,0.0
Gas,2,1941,0.0
Gas,2,1942,0.0
Gas,2,1943,0.0
Gas,2,1944,0.0
Gas,2,1945,0.0
Gas,2,1946,0.0
Gas,2,1947,0.0
Gas,2,1948,0.0
Gas,2,1949,0.0
Gas,2,1950,0.0
Gas,2,1951,0.0
Gas,2,1952,0.0
Gas,2,1953,0.0
Gas,2,1954,0.0
Gas,2,1955,0.0
Gas,2,1956,0.0
Gas,2,1957,0.0
Gas,2,1958,0.0
Gas,2,1959,0.0
Gas,2,1960,0.0
Gas,2,1961,0.0
Gas,2,1962,0.0
Gas,2,1963,0.0
Gas,2,1964,0.0
Gas,2,1965,0.0
Gas,2,1966,0.0
Gas,2,1967,0.0
Gas,2,1968,0.0
Gas,2,1969,0.0
Gas,2,1970,0.0
Gas,2,1971,0.0
Gas,2,1972,0.0
Gas,2,1973,0.0
Gas,2,1974,0.0
Gas,2,1975,0.0
Gas,2,1976,0.0
Gas,2,1977,0.0
Gas,2,1978,18320.0
Gas,2,1979,1055373.0
Gas,2,1980,1685205.0
Gas,2,1981,2568464.0
Gas,2,1982,3792240.0
Gas,2,1983,4063376.0
Gas,2,1984,4308864.0
Gas,2,1985,4455424.0
Gas,2,1986,3110736.0
Gas,2,1987,3081424.0
Gas,2,1988,3723081.0
Gas,2,1989,4198944.0
Gas,2,1990,4414026.0
Gas,2,1991,4546653.0
Gas,2,1992,4516569.0
Gas,2,1993,5220705.0
Gas,2,1994,5151802.0
Gas,2,1995,5527482.0
Gas,2,1996,6178322.0
Gas,2,1997,6591682.0
Gas,2,1998,6720842.0
Gas,2,1999,7189719.0
Gas,2,2000,8208982.5
Gas,2,2001,8601435.0
Gas,2,2002,8632560.0
Gas,2,2003,8839606.0
Gas,2,2004,8756195.0
Gas,2,2005,8400047.0
Gas,2,2006,9428956.0
Gas,2,2007,10207724.0
Gas,2,2008,10771399.0
Gas,2,2009,10381640.0
Gas,2,2010,11365219.0
Gas,2,2011,9850020.0
Gas,2,2012,9523164.0
Gas,2,2013,9066713.0
Gas,2,2014,8795856.0
Gas,2,2015,8888227.0
Gas,2,2016,9910448.0
Gas,2,2017,10151617.0
Gas,2,2018,10598650.0
Gas,2,2019,10835910.0
Gas,2,2020,10951807.0
Gas,2,2021,10501618.0
Gas,133,1930,0.0
Gas,133,1931,0.0
Gas,133,1932,0.0
Gas,133,1933,0.0
Gas,133,1934,0.0
Gas,133,1935,0.0
Gas,133,1936,0.0
Gas,133,1937,0.0
Gas,133,1938,0.0
Gas,133,1939,0.0
Gas,133,1940,0.0
Gas,133,1941,0.0
Gas,133,1942,0.0
Gas,133,1943,0.0
Gas,133,1944,0.0
Gas,133,1945,0.0
Gas,133,1946,0.0
Gas,133,1947,0.0
Gas,133,1948,0.0
Gas,133,1949,0.0
Gas,133,1950,0.0
Gas,133,1951,0.0
Gas,133,1952,0.0
Gas,133,1953,0.0
Gas,133,1954,0.0
Gas,133,1955,0.0
Gas,133,1956,0.0
Gas,133,1957,0.0
Gas,133,1958,0.0
Gas,133,1959,0.0
Gas,133,1960,0.0
Gas,133,1961,7328.0
Gas,133,1962,21984.0
Gas,133,1963,18312.0
Gas,133,1964,54938.0
Gas,133,1965,135568.0
Gas,133,1966,179584.0
Gas,133,1967,208848.0
Gas,133,1968,271064.0
Gas,133,1969,271069.0
Gas,133,1970,234548.0
Gas,133,1971,216176.0
Gas,133,1972,216176.0
Gas,133,1973,95282.0
Gas,133,1974,113605.0
Gas,133,1975,106236.0
Gas,133,1976,102592.0
Gas,133,1977,102592.0
Gas,133,1978,102592.0
Gas,133,1979,131927.0
Gas,133,1980,274800.0
Gas,133,1981,278464.0
Gas,133,1982,135589.0
Gas,133,1983,113567.0
Gas,133,1984,87950.0
Gas,133,1985,95250.0
Gas,133,1986,65952.0
Gas,133,1987,73280.0
Gas,133,1988,62280.0
Gas,133,1989,62288.0
Gas,133,1990,65945.0
Gas,133,1991,47637.0
Gas,133,1992,47632.0
Gas,133,1993,47636.0
Gas,133,1994,43971.0
Gas,133,1995,43968.0
Gas,133,1996,29312.0
Gas,133,1997,29312.0
Gas,133,1998,21984.0
Gas,133,1999,18320.0
Gas,133,2000,18320.0
Gas,133,2001,18320.0
Gas,133,2002,14656.0
Gas,133,2003,14656.0
Gas,133,2004,2179944.0
Gas,133,2005,3004285.0
Gas,133,2006,4254156.0
Gas,133,2007,5089296.0
Gas,133,2008,7016940.0
Gas,133,2009,7822640.0
Gas,133,2010,10079664.0
Gas,133,2011,9343200.0
Gas,133,2012,4814260.0
Gas,133,2013,11293102.0
Gas,133,2014,12473013.0
Gas,133,2015,13784767.0
Gas,133,2016,15688318.0
Gas,133,2017,16690554.0
Gas,133,2018,17877730.0
Gas,133,2019,17968256.0
Gas,133,2020,18846704.0
Gas,133,2021,19448838.0
Gas,8,1860,0.0
Gas,8,1861,0.0
Gas,8,1862,0.0
Gas,8,1863,0.0
Gas,8,1864,0.0
Gas,8,1865,0.0
Gas,8,1866,0.0
Gas,8,1867,0.0
Gas,8,1868,0.0
Gas,8,1869,0.0
Gas,8,1870,0.0
Gas,8,1871,0.0
Gas,8,1872,0.0
Gas,8,1873,0.0
Gas,8,1874,0.0
Gas,8,1875,0.0
Gas,8,1876,0.0
Gas,8,1877,0.0
Gas,8,1878,0.0
Gas,8,1879,0.0
Gas,8,1880,0.0
Gas,8,1881,0.0
Gas,8,1882,0.0
Gas,8,1883,0.0
Gas,8,1884,0.0
Gas,8,1885,0.0
Gas,8,1886,0.0
Gas,8,1887,0.0
Gas,8,1888,0.0
Gas,8,1889,0.0
Gas,8,1890,0.0
Gas,8,1891,0.0
Gas,8,1892,0.0
Gas,8,1893,0.0
Gas,8,1894,0.0
Gas,8,1895,0.0
Gas,8,1896,0.0
Gas,8,1897,0.0
Gas,8,1898,0.0
Gas,8,1899,0.0
Gas,8,1900,0.0
Gas,8,1901,0.0
Gas,8,1902,3664.0
Gas,8,1903,3664.0
Gas,8,1904,3665.0
Gas,8,1905,3664.0
Gas,8,1906,10992.0
Gas,8,1907,10992.0
Gas,8,1908,10992.0
Gas,8,1909,14654.0
Gas,8,1910,14656.0
Gas,8,1911,14656.0
Gas,8,1912,10992.0
Gas,8,1913,10992.0
Gas,8,1914,10992.0
Gas,8,1915,10992.0
Gas,8,1916,10990.0
Gas,8,1917,10992.0
Gas,8,1918,10994.0
Gas,8,1919,14656.0
Gas,8,1920,14656.0
Gas,8,1921,14656.0
Gas,8,1922,10994.0
Gas,8,1923,10994.0
Gas,8,1924,10992.0
Gas,8,1925,10992.0
Gas,8,1926,10992.0
Gas,8,1927,10991.0
Gas,8,1928,10992.0
Gas,8,1929,10992.0
Gas,8,1930,14656.0
Gas,8,1931,21984.0
Gas,8,1932,21984.0
Gas,8,1933,21987.0
Gas,8,1934,25648.0
Gas,8,1935,21984.0
Gas,8,1936,21987.0
Gas,8,1937,25648.0
Gas,8,1938,29310.0
Gas,8,1939,32976.0
Gas,8,1940,47632.0
Gas,8,1941,69622.0
Gas,8,1942,95256.0
Gas,8,1943,95215.0
Gas,8,1944,84186.0
Gas,8,1945,69675.0
Gas,8,1946,109920.0
Gas,8,1947,161184.0
Gas,8,1948,197836.0
Gas,8,1949,421399.0
Gas,8,1950,956219.0
Gas,8,1951,1810016.0
Gas,8,1952,2685712.0
Gas,8,1953,4272224.0
Gas,8,1954,5561638.0
Gas,8,1955,6796720.0
Gas,8,1956,8386896.0
Gas,8,1957,9346864.0
Gas,8,1958,9702678.0
Gas,8,1959,11464656.0
Gas,8,1960,12080208.0
Gas,8,1961,12802016.0
Gas,8,1962,13399248.0
Gas,8,1963,13618785.0
Gas,8,1964,14304554.0
Gas,8,1965,14505776.0
Gas,8,1966,15839472.0
Gas,8,1967,17301138.0
Gas,8,1968,20221616.0
Gas,8,1969,22346736.0
Gas,8,1970,22071936.0
Gas,8,1971,25054432.0
Gas,8,1972,28949264.0
Gas,8,1973,32697196.0
Gas,8,1974,37065024.0
Gas,8,1975,42172640.0
Gas,8,1976,51006544.0
Gas,8,1977,50039764.0
Gas,8,1978,51951856.0
Gas,8,1979,50878304.0
Gas,8,1980,52241310.0
Gas,8,1981,50449616.0
Gas,8,1982,52802428.0
Gas,8,1983,51512176.0
Gas,8,1984,60928656.0
Gas,8,1985,62504176.0
Gas,8,1986,59631004.0
Gas,8,1987,66110184.0
Gas,8,1988,70411750.0
Gas,8,1989,84334290.0
Gas,8,1990,88992264.0
Gas,8,1991,94754984.0
Gas,8,1992,94458120.0
Gas,8,1993,96872430.0
Gas,8,1994,92793640.0
Gas,8,1995,102912720.0
Gas,8,1996,106189940.0
Gas,8,1997,109923340.0
Gas,8,1998,118554696.0
Gas,8,1999,129051464.0
Gas,8,2000,134813300.0
Gas,8,2001,135107380.0
Gas,8,2002,135864670.0
Gas,8,2003,149024220.0
Gas,8,2004,154661760.0
Gas,8,2005,165659600.0
Gas,8,2006,162584740.0
Gas,8,2007,163512340.0
Gas,8,2008,167141920.0
Gas,8,2009,154034300.0
Gas,8,2010,164346880.0
Gas,8,2011,153000380.0
Gas,8,2012,147713820.0
Gas,8,2013,137700980.0
Gas,8,2014,121589384.0
Gas,8,2015,132756290.0
Gas,8,2016,140792000.0
Gas,8,2017,148758160.0
Gas,8,2018,143671680.0
Gas,8,2019,146758420.0
Gas,8,2020,140800750.0
Gas,8,2021,150955940.0
Gas,132,1950,0.0
Gas,132,1951,0.0
Gas,132,1952,0.0
Gas,132,1953,0.0
Gas,132,1954,0.0
Gas,132,1955,0.0
Gas,132,1956,0.0
Gas,132,1957,0.0
Gas,132,1958,0.0
Gas,132,1959,0.0
Gas,132,1960,0.0
Gas,132,1961,0.0
Gas,132,1962,0.0
Gas,132,1963,0.0
Gas,132,1964,0.0
Gas,132,1965,0.0
Gas,132,1966,0.0
Gas,132,1967,0.0
Gas,132,1968,0.0
Gas,132,1969,0.0
Gas,132,1970,0.0
Gas,132,1971,0.0
Gas,132,1972,0.0
Gas,132,1973,0.0
Gas,132,1974,0.0
Gas,132,1975,0.0
Gas,132,1976,0.0
Gas,132,1977,0.0
Gas,132,1978,0.0
Gas,132,1979,0.0
Gas,132,1980,0.0
Gas,132,1981,0.0
Gas,132,1982,0.0
Gas,132,1983,0.0
Gas,132,1984,0.0
Gas,132,1985,0.0
Gas,132,1986,0.0
Gas,132,1987,0.0
Gas,132,1988,0.0
Gas,132,1989,0.0
Gas,132,1990,0.0
Gas,132,1991,0.0
Gas,132,1992,0.0
Gas,132,1993,0.0
Gas,132,1994,0.0
Gas,132,1995,0.0
Gas,132,1996,0.0
Gas,132,1997,0.0
Gas,132,1998,0.0
Gas,132,1999,0.0
Gas,132,2000,0.0
Gas,132,2001,0.0
Gas,132,2002,0.0
Gas,132,2003,0.0
Gas,132,2004,0.0
Gas,132,2005,0.0
Gas,132,2006,0.0
Gas,132,2007,0.0
Gas,132,2008,0.0
Gas,132,2009,0.0
Gas,132,2010,0.0
Gas,132,2011,0.0
Gas,132,2012,0.0
Gas,132,2013,0.0
Gas,132,2014,0.0
Gas,132,2015,0.0
Gas,132,2016,18320.0
Gas,132,2017,201520.0
Gas,132,2018,186864.0
Gas,132,2019,472879.0
Gas,132,2020,439123.0
Gas,132,2021,572235.0
Gas,14,1868,0.0
Gas,14,1869,0.0
Gas,14,1870,0.0
Gas,14,1871,0.0
Gas,14,1872,0.0
Gas,14,1873,0.0
Gas,14,1874,0.0
Gas,14,1875,0.0
Gas,14,1876,0.0
Gas,14,1877,0.0
Gas,14,1878,0.0
Gas,14,1879,0.0
Gas,14,1880,0.0
Gas,14,1881,0.0
Gas,14,1882,0.0
Gas,14,1883,0.0
Gas,14,1884,0.0
Gas,14,1885,0.0
Gas,14,1886,0.0
Gas,14,1887,0.0
Gas,14,1888,0.0
Gas,14,1889,0.0
Gas,14,1890,0.0
Gas,14,1891,0.0
Gas,14,1892,0.0
Gas,14,1893,0.0
Gas,14,1894,0.0
Gas,14,1895,0.0
Gas,14,1896,0.0
Gas,14,1897,0.0
Gas,14,1898,0.0
Gas,14,1899,0.0
Gas,14,1900,0.0
Gas,14,1901,0.0
Gas,14,1902,0.0
Gas,14,1903,0.0
Gas,14,1904,0.0
Gas,14,1905,0.0
Gas,14,1906,0.0
Gas,14,1907,0.0
Gas,14,1908,0.0
Gas,14,1909,0.0
Gas,14,1910,0.0
Gas,14,1911,0.0
Gas,14,1912,0.0
Gas,14,1913,0.0
Gas,14,1914,0.0
Gas,14,1915,0.0
Gas,14,1916,29312.0
Gas,14,1917,43970.0
Gas,14,1918,47632.0
Gas,14,1919,51296.0
Gas,14,1920,69616.0
Gas,14,1921,58624.0
Gas,14,1922,58621.0
Gas,14,1923,47632.0
Gas,14,1924,36638.0
Gas,14,1925,40304.0
Gas,14,1926,40302.0
Gas,14,1927,51294.0
Gas,14,1928,47632.0
Gas,14,1929,51296.0
Gas,14,1930,76944.0
Gas,14,1931,139225.0
Gas,14,1932,91600.0
Gas,14,1933,84272.0
Gas,14,1934,84275.0
Gas,14,1935,73280.0
Gas,14,1936,73278.0
Gas,14,1937,95261.0
Gas,14,1938,91597.0
Gas,14,1939,98925.0
Gas,14,1940,102592.0
Gas,14,1941,98926.0
Gas,14,1942,98926.0
Gas,14,1943,80610.0
Gas,14,1944,80606.0
Gas,14,1945,73280.0
Gas,14,1946,65952.0
Gas,14,1947,69616.0
Gas,14,1948,91600.0
Gas,14,1949,102592.0
Gas,14,1950,135568.0
Gas,14,1951,161216.0
Gas,14,1952,179531.0
Gas,14,1953,216176.0
Gas,14,1954,274800.0
Gas,14,1955,344416.0
Gas,14,1956,468992.0
Gas,14,1957,637524.0
Gas,14,1958,926992.0
Gas,14,1959,1172480.0
Gas,14,1960,1601168.0
Gas,14,1961,2044538.0
Gas,14,1962,2660064.0
Gas,14,1963,3671328.0
Gas,14,1964,4004711.2
Gas,14,1965,3609040.0
Gas,14,1966,3700672.0
Gas,14,1967,3909459.0
Gas,14,1968,4228228.0
Gas,14,1969,4719206.0
Gas,14,1970,7676080.0
Gas,14,1971,8093738.5
Gas,14,1972,7983856.0
Gas,14,1973,10581674.0
Gas,14,1974,14161360.0
Gas,14,1975,17154920.0
Gas,14,1976,20683280.0
Gas,14,1977,24684270.0
Gas,14,1978,34503748.0
Gas,14,1979,40890240.0
Gas,14,1980,47932450.0
Gas,14,1981,48592160.0
Gas,14,1982,49746130.0
Gas,14,1983,53347840.0
Gas,14,1984,71696870.0
Gas,14,1985,76980640.0
Gas,14,1986,81252860.0
Gas,14,1987,82707470.0
Gas,14,1988,86206590.0
Gas,14,1989,92724850.0
Gas,14,1990,118872344.0
Gas,14,1991,126994410.0
Gas,14,1992,128434630.0
Gas,14,1993,131217460.0
Gas,14,1994,137667840.0
Gas,14,1995,142649070.0
Gas,14,1996,148448270.0
Gas,14,1997,153033760.0
Gas,14,1998,156330320.0
Gas,14,1999,165804450.0
Gas,14,2000,170603580.0
Gas,14,2001,169623170.0
Gas,14,2002,173418880.0
Gas,14,2003,178651840.0
Gas,14,2004,177564960.0
Gas,14,2005,176001010.0
Gas,14,2006,192654370.0
Gas,14,2007,209122350.0
Gas,14,2008,204484670.0
Gas,14,2009,202176740.0
Gas,14,2010,213341570.0
Gas,14,2011,247922690.0
Gas,14,2012,257022430.0
Gas,14,2013,256490820.0
Gas,14,2014,258548460.0
Gas,14,2015,246428640.0
Gas,14,2016,251595950.0
Gas,14,2017,245692540.0
Gas,14,2018,233953260.0
Gas,14,2019,224230130.0
Gas,14,2020,222604850.0
Gas,14,2021,221525070.0
Gas,130,1950,0.0
Gas,130,1951,0.0
Gas,130,1952,0.0
Gas,130,1953,0.0
Gas,130,1954,0.0
Gas,130,1955,0.0
Gas,130,1956,0.0
Gas,130,1957,0.0
Gas,130,1958,0.0
Gas,130,1959,0.0
Gas,130,1960,0.0
Gas,130,1961,0.0
Gas,130,1962,0.0
Gas,130,1963,0.0
Gas,130,1964,0.0
Gas,130,1965,0.0
Gas,130,1966,0.0
Gas,130,1967,0.0
Gas,130,1968,0.0
Gas,130,1969,0.0
Gas,130,1970,0.0
Gas,130,1971,0.0
Gas,130,1972,0.0
Gas,130,1973,0.0
Gas,130,1974,0.0
Gas,130,1975,0.0
Gas,130,1976,0.0
Gas,130,1977,0.0
Gas,130,1978,0.0
Gas,130,1979,0.0
Gas,130,1980,0.0
Gas,130,1981,0.0
Gas,130,1982,0.0
Gas,130,1983,0.0
Gas,130,1984,0.0
Gas,130,1985,0.0
Gas,130,1986,0.0
Gas,130,1987,0.0
Gas,130,1988,0.0
Gas,130,1989,0.0
Gas,130,1990,230832.0
Gas,130,1991,223586.0
Gas,130,1992,245414.0
Gas,130,1993,289367.0
Gas,130,1994,479984.0
Gas,130,1995,432352.0
Gas,130,1996,417696.0
Gas,130,1997,461664.0
Gas,130,1998,468992.0
Gas,130,1999,465328.0
Gas,130,2000,443344.0
Gas,130,2001,472546.0
Gas,130,2002,428688.0
Gas,130,2003,487312.0
Gas,130,2004,2737008.0
Gas,130,2005,3165696.0
Gas,130,2006,4583664.0
Gas,130,2007,5506056.0
Gas,130,2008,6236128.0
Gas,130,2009,7060528.0
Gas,130,2010,5235856.0
Gas,130,2011,1996880.0
Gas,130,2012,1509337.0
Gas,130,2013,1868640.0
Gas,130,2014,619216.0
Gas,130,2015,4004752.2
Gas,130,2016,6980972.0
Gas,130,2017,8031488.5
Gas,130,2018,7866608.0
Gas,130,2019,7859280.0
Gas,130,2020,7847415.0
Gas,130,2021,8207051.5
Gas,131,1830,0.0
Gas,131,1831,0.0
Gas,131,1832,0.0
Gas,131,1833,0.0
Gas,131,1850,0.0
Gas,131,1855,0.0
Gas,131,1858,0.0
Gas,131,1859,0.0
Gas,131,1860,0.0
Gas,131,1861,0.0
Gas,131,1862,0.0
Gas,131,1863,0.0
Gas,131,1864,0.0
Gas,131,1865,0.0
Gas,131,1866,0.0
Gas,131,1867,0.0
Gas,131,1868,0.0
Gas,131,1869,0.0
Gas,131,1870,0.0
Gas,131,1871,0.0
Gas,131,1872,0.0
Gas,131,1873,0.0
Gas,131,1874,0.0
Gas,131,1875,0.0
Gas,131,1876,0.0
Gas,131,1877,0.0
Gas,131,1878,0.0
Gas,131,1879,0.0
Gas,131,1880,0.0
Gas,131,1881,0.0
Gas,131,1882,0.0
Gas,131,1883,0.0
Gas,131,1884,0.0
Gas,131,1885,0.0
Gas,131,1886,0.0
Gas,131,1887,0.0
Gas,131,1888,0.0
Gas,131,1889,0.0
Gas,131,1890,0.0
Gas,131,1891,0.0
Gas,131,1892,0.0
Gas,131,1893,0.0
Gas,131,1894,0.0
Gas,131,1895,0.0
Gas,131,1896,0.0
Gas,131,1897,0.0
Gas,131,1898,0.0
Gas,131,1899,0.0
Gas,131,1900,0.0
Gas,131,1901,0.0
Gas,131,1902,0.0
Gas,131,1903,0.0
Gas,131,1904,0.0
Gas,131,1905,0.0
Gas,131,1906,0.0
Gas,131,1907,0.0
Gas,131,1908,0.0
Gas,131,1909,0.0
Gas,131,1910,0.0
Gas,131,1911,0.0
Gas,131,1912,0.0
Gas,131,1913,0.0
Gas,131,1914,0.0
Gas,131,1915,0.0
Gas,131,1916,0.0
Gas,131,1917,0.0
Gas,131,1918,0.0
Gas,131,1919,0.0
Gas,131,1920,0.0
Gas,131,1921,500.00003
Gas,131,1922,454.0
Gas,131,1923,319.0
Gas,131,1924,2571.0
Gas,131,1925,4428.0
Gas,131,1926,5033.0
Gas,131,1927,5215.0
Gas,131,1928,5642.0
Gas,131,1929,7157.0
Gas,131,1930,9568.0
Gas,131,1931,15809.0
Gas,131,1932,18350.0
Gas,131,1933,21209.0
Gas,131,1934,27116.0
Gas,131,1935,31606.0
Gas,131,1936,39161.0
Gas,131,1937,41718.0
Gas,131,1938,42112.0
Gas,131,1939,42069.0
Gas,131,1940,60398.0
Gas,131,1941,0.0
Gas,131,1942,0.0
Gas,131,1943,0.0
Gas,131,1944,0.0
Gas,131,1945,60146.0
Gas,131,1946,69058.0
Gas,131,1947,84664.0
Gas,131,1948,94075.0
Gas,131,1949,97411.0
Gas,131,1950,128869.99
Gas,131,1951,139455.0
Gas,131,1952,142748.0
Gas,131,1953,154099.0
Gas,131,1954,168703.0
Gas,131,1955,202987.0
Gas,131,1956,276734.0
Gas,131,1957,437559.0
Gas,131,1958,663605.0
Gas,131,1959,858438.0
Gas,131,1960,1115347.0
Gas,131,1961,1487708.0
Gas,131,1962,1905994.0
Gas,131,1963,2381389.0
Gas,131,1964,2954488.0
Gas,131,1965,3473203.0
Gas,131,1966,3896346.0
Gas,131,1967,4343962.0
Gas,131,1968,4799281.0
Gas,131,1969,5201260.0
Gas,131,1970,4753304.0
Gas,131,1971,5478663.0
Gas,131,1972,5811017.0
Gas,131,1973,6222812.0
Gas,131,1974,6695240.0
Gas,131,1975,7382019.0
Gas,131,1976,8189245.0
Gas,131,1977,8867259.0
Gas,131,1978,9450272.0
Gas,131,1979,10143997.0
Gas,131,1980,10541180.0
Gas,131,1981,11736464.0
Gas,131,1982,12500810.0
Gas,131,1983,13615243.0
Gas,131,1984,14953076.0
Gas,131,1985,16140974.0
Gas,131,1986,18316610.0
Gas,131,1987,21025642.0
Gas,131,1988,22204566.0
Gas,131,1989,22568670.0
Gas,131,1990,27402820.0
Gas,131,1991,26310940.0
Gas,131,1992,25161586.0
Gas,131,1993,23484132.0
Gas,131,1994,22188472.0
Gas,131,1995,17663144.0
Gas,131,1996,15731992.0
Gas,131,1997,14858660.0
Gas,131,1998,14386611.0
Gas,131,1999,9786520.0
Gas,131,2000,14152646.0
Gas,131,2001,11192608.0
Gas,131,2002,14307133.0
Gas,131,2003,16175043.0
Gas,131,2004,17299270.0
Gas,131,2005,18118596.0
Gas,131,2006,27992822.0
Gas,131,2007,23985990.0
Gas,131,2008,30334054.0
Gas,131,2009,29953278.0
Gas,131,2010,34211550.0
Gas,131,2011,38658556.0
Gas,131,2012,34442120.0
Gas,131,2013,30732232.0
Gas,131,2014,43406804.0
Gas,131,2015,52648056.0
Gas,131,2016,54721210.0
Gas,131,2017,62751164.0
Gas,131,2018,68573950.0
Gas,131,2019,50438956.0
Gas,131,2020,32208294.0
Gas,131,2021,27980220.0
Gas,129,1950,0.0
Gas,129,1951,0.0
Gas,129,1952,0.0
Gas,129,1953,0.0
Gas,129,1954,0.0
Gas,129,1955,0.0
Gas,129,1956,0.0
Gas,129,1957,0.0
Gas,129,1958,0.0
Gas,129,1959,0.0
Gas,129,1960,0.0
Gas,129,1961,0.0
Gas,129,1962,0.0
Gas,129,1963,0.0
Gas,129,1964,0.0
Gas,129,1965,0.0
Gas,129,1966,0.0
Gas,129,1967,0.0
Gas,129,1968,0.0
Gas,129,1969,0.0
Gas,129,1970,0.0
Gas,129,1971,0.0
Gas,129,1972,0.0
Gas,129,1973,0.0
Gas,129,1974,0.0
Gas,129,1975,0.0
Gas,129,1976,0.0
Gas,129,1977,0.0
Gas,129,1978,0.0
Gas,129,1979,0.0
Gas,129,1980,0.0
Gas,129,1981,0.0
Gas,129,1982,0.0
Gas,129,1983,0.0
Gas,129,1984,0.0
Gas,129,1985,0.0
Gas,129,1986,0.0
Gas,129,1987,0.0
Gas,129,1988,0.0
Gas,129,1989,0.0
Gas,129,1990,0.0
Gas,129,1991,0.0
Gas,129,1992,0.0
Gas,129,1993,0.0
Gas,129,1994,0.0
Gas,129,1995,0.0
Gas,129,1996,0.0
Gas,129,1997,0.0
Gas,129,1998,0.0
Gas,129,1999,0.0
Gas,129,2000,0.0
Gas,129,2001,0.0
Gas,129,2002,0.0
Gas,129,2003,0.0
Gas,129,2004,0.0
Gas,129,2005,0.0
Gas,129,2006,0.0
Gas,129,2007,0.0
Gas,129,2008,0.0
Gas,129,2009,0.0
Gas,129,2010,0.0
Gas,129,2011,0.0
Gas,129,2012,0.0
Gas,129,2013,0.0
Gas,129,2014,0.0
Gas,129,2015,0.0
Gas,129,2016,0.0
Gas,129,2017,0.0
Gas,129,2018,0.0
Gas,129,2019,0.0
Gas,129,2020,0.0
Gas,129,2021,0.0
Gas,204,1961,0.0
Gas,204,1962,0.0
Gas,204,1963,0.0
Gas,204,1964,0.0
Gas,204,1965,0.0
Gas,204,1966,0.0
Gas,204,1967,0.0
Gas,204,1968,0.0
Gas,204,1969,0.0
Gas,204,1970,0.0
Gas,204,1971,0.0
Gas,204,1972,0.0
Gas,204,1973,0.0
Gas,204,1974,0.0
Gas,204,1975,0.0
Gas,204,1976,0.0
Gas,204,1977,0.0
Gas,204,1978,0.0
Gas,204,1979,0.0
Gas,204,1980,0.0
Gas,204,1981,0.0
Gas,204,1982,0.0
Gas,204,1983,0.0
Gas,204,1984,0.0
Gas,204,1985,0.0
Gas,204,1986,0.0
Gas,204,1987,0.0
Gas,204,1988,0.0
Gas,204,1989,0.0
Gas,204,1990,0.0
Gas,204,1991,0.0
Gas,204,1992,0.0
Gas,204,1993,0.0
Gas,204,1994,0.0
Gas,204,1995,0.0
Gas,204,1996,0.0
Gas,204,1997,0.0
Gas,204,1998,0.0
Gas,204,1999,0.0
Gas,204,2000,0.0
Gas,204,2001,0.0
Gas,204,2002,0.0
Gas,204,2003,0.0
Gas,204,2004,0.0
Gas,204,2005,0.0
Gas,204,2006,0.0
Gas,204,2007,0.0
Gas,204,2008,0.0
Gas,204,2009,0.0
Gas,204,2010,0.0
Gas,204,2011,0.0
Gas,204,2012,0.0
Gas,204,2013,0.0
Gas,204,2014,0.0
Gas,204,2015,0.0
Gas,204,2016,0.0
Gas,204,2017,0.0
Gas,204,2018,0.0
Gas,204,2019,0.0
Gas,204,2020,0.0
Gas,204,2021,0.0
Gas,379,2008,0.0
Gas,379,2009,0.0
Gas,379,2010,0.0
Gas,379,2011,0.0
Gas,379,2012,0.0
Gas,379,2013,0.0
Gas,379,2014,0.0
Gas,379,2015,0.0
Gas,379,2016,0.0
Gas,379,2017,0.0
Gas,379,2018,0.0
Gas,379,2019,0.0
Gas,379,2020,0.0
Gas,379,2021,0.0
Gas,208,1946,0.0
Gas,208,1947,0.0
Gas,208,1948,0.0
Gas,208,1949,0.0
Gas,208,1950,0.0
Gas,208,1951,0.0
Gas,208,1952,0.0
Gas,208,1953,0.0
Gas,208,1954,0.0
Gas,208,1955,0.0
Gas,208,1956,0.0
Gas,208,1957,0.0
Gas,208,1958,0.0
Gas,208,1959,0.0
Gas,208,1960,1806352.0
Gas,208,1961,1883296.0
Gas,208,1962,2543469.0
Gas,208,1963,2916544.0
Gas,208,1964,3216526.0
Gas,208,1965,3443803.0
Gas,208,1966,4763200.0
Gas,208,1967,5198467.0
Gas,208,1968,6409383.0
Gas,208,1969,7155792.0
Gas,208,1970,3916816.0
Gas,208,1971,4048720.0
Gas,208,1972,4785184.0
Gas,208,1973,5357578.0
Gas,208,1974,5709595.0
Gas,208,1975,6082240.0
Gas,208,1976,6420602.0
Gas,208,1977,7022393.0
Gas,208,1978,7921568.0
Gas,208,1979,6590168.0
Gas,208,1980,13945184.0
Gas,208,1981,11519616.0
Gas,208,1982,8799404.0
Gas,208,1983,9665632.0
Gas,208,1984,10460720.0
Gas,208,1985,10396075.0
Gas,208,1986,13454208.0
Gas,208,1987,14447152.0
Gas,208,1988,14293264.0
Gas,208,1989,17352704.0
Gas,208,1990,13969479.0
Gas,208,1991,1436288.0
Gas,208,1992,7448912.0
Gas,208,1993,15183616.0
Gas,208,1994,14582720.0
Gas,208,1995,17810704.0
Gas,208,1996,17854672.0
Gas,208,1997,17792384.0
Gas,208,1998,17980524.0
Gas,208,1999,16456142.0
Gas,208,2000,20685526.0
Gas,208,2001,20241224.0
Gas,208,2002,18151456.0
Gas,208,2003,21152272.0
Gas,208,2004,22764432.0
Gas,208,2005,25527088.0
