fonte,entities,years,values
Coal,137,2011,1089807100.0
Coal,137,2012,1244606100.0
Coal,137,2013,1319998700.0
Coal,137,2014,1447354900.0
Coal,137,2015,1487461400.0
Coal,137,2016,1529990400.0
Coal,137,2017,1560988200.0
Coal,137,2018,1677600400.0
Coal,137,2019,1677653600.0
Coal,137,2020,1588060200.0
Coal,137,2021,1802312000.0
Coal,136,1889,3664.0
Coal,136,1890,14656.0
Coal,136,1891,21984.0
Coal,136,1892,190757.0
Coal,136,1893,177919.0
Coal,136,1894,256480.02
Coal,136,1895,342382.0
Coal,136,1896,377392.0
Coal,136,1897,432352.0
Coal,136,1898,436016.0
Coal,136,1899,494640.0
Coal,136,1900,538608.0
Coal,136,1901,542272.0
Coal,136,1902,509296.0
Coal,136,1903,560592.0
Coal,136,1904,611888.0
Coal,136,1905,809744.0
Coal,136,1906,985616.0
Coal,136,1907,1066224.0
Coal,136,1908,1135840.0
Coal,136,1909,1311712.0
Coal,136,1910,1439952.0
Coal,136,1911,1601168.0
Coal,136,1912,1615824.0
Coal,136,1913,1505904.0
Coal,136,1914,1641472.0
Coal,136,1915,1652464.0
Coal,136,1916,1985888.0
Coal,136,1917,2183744.0
Coal,136,1918,2209392.0
Coal,136,1919,2519623.0
Coal,136,1920,2909216.0
Coal,136,1921,3215647.0
Coal,136,1922,2762656.0
Coal,136,1923,3065597.0
Coal,136,1924,3839872.0
Coal,136,1925,3715296.0
Coal,136,1926,3891168.0
Coal,136,1927,4297872.0
Coal,136,1928,4520259.0
Coal,136,1929,4862128.0
Coal,136,1930,4965726.0
Coal,136,1931,3725480.0
Coal,136,1932,2784640.0
Coal,136,1933,2744336.0
Coal,136,1934,2741194.0
Coal,136,1935,2946396.0
Coal,136,1936,3044784.0
Coal,136,1937,3642016.0
Coal,136,1938,3865520.0
Coal,136,1939,4725967.0
Coal,136,1940,5331120.0
Coal,136,1941,5280554.0
Coal,136,1942,0.0
Coal,136,1943,0.0
Coal,136,1944,0.0
Coal,136,1945,813408.0
Coal,136,1946,417696.0
Coal,136,1947,589904.0
Coal,136,1948,1432624.0
Coal,136,1949,1755056.0
Coal,136,1950,2041609.0
Coal,136,1951,2114128.0
Coal,136,1952,2454173.0
Coal,136,1953,2173361.0
Coal,136,1954,2246032.0
Coal,136,1955,2121456.0
Coal,136,1956,2282672.0
Coal,136,1957,1915959.0
Coal,136,1958,1605097.0
Coal,136,1959,1777040.0
Coal,136,1960,1820696.0
Coal,136,1961,1527888.0
Coal,136,1962,1300720.0
Coal,136,1963,1593840.0
Coal,136,1964,1205456.0
Coal,136,1965,762112.0
Coal,136,1966,897680.0
Coal,136,1967,619216.0
Coal,136,1968,472656.0
Coal,136,1969,560654.0
Coal,136,1970,432352.0
Coal,136,1971,553264.0
Coal,136,1972,523952.0
Coal,136,1973,355408.0
Coal,136,1974,439680.0
Coal,136,1975,545936.0
Coal,136,1976,447035.0
Coal,136,1977,509296.0
Coal,136,1978,545936.0
Coal,136,1979,652167.0
Coal,136,1980,707152.0
Coal,136,1981,791424.0
Coal,136,1982,861040.0
Coal,136,1983,1198170.0
Coal,136,1984,1883296.0
Coal,136,1985,3671328.0
Coal,136,1986,8057135.5
Coal,136,1987,8218596.5
Coal,136,1988,6913968.0
Coal,136,1989,6280096.0
Coal,136,1990,6946944.0
Coal,136,1991,13519874.0
Coal,136,1992,12508896.0
Coal,136,1993,21309824.0
Coal,136,1994,26648272.0
Coal,136,1995,25175344.0
Coal,136,1996,27560608.0
Coal,136,1997,29389338.0
Coal,136,1998,32074658.0
Coal,136,1999,37167040.0
Coal,136,2000,50906012.0
Coal,136,2001,64628564.0
Coal,136,2002,66665224.0
Coal,136,2003,89489690.0
Coal,136,2004,82216104.0
Coal,136,2005,94222090.0
Coal,136,2006,111640520.0
Coal,136,2007,140066000.0
Coal,136,2008,121844540.0
Coal,136,2009,128274200.0
Coal,136,2010,152666690.0
Coal,136,2011,181281000.0
Coal,136,2012,187171330.0
Coal,136,2013,164219220.0
Coal,136,2014,173584300.0
Coal,136,2015,197815250.0
Coal,136,2016,206327900.0
Coal,136,2017,221093260.0
Coal,136,2018,262222140.0
Coal,136,2019,315400700.0
Coal,136,2020,300517860.0
Coal,136,2021,303153570.0
Coal,135,1906,0.0
Coal,135,1911,0.0
Coal,135,1912,0.0
Coal,135,1913,0.0
Coal,135,1914,0.0
Coal,135,1915,0.0
Coal,135,1916,0.0
Coal,135,1917,0.0
Coal,135,1918,0.0
Coal,135,1919,0.0
Coal,135,1920,0.0
Coal,135,1921,0.0
Coal,135,1922,0.0
Coal,135,1923,0.0
Coal,135,1924,0.0
Coal,135,1925,0.0
Coal,135,1926,0.0
Coal,135,1927,0.0
Coal,135,1928,0.0
Coal,135,1929,0.0
Coal,135,1930,0.0
Coal,135,1931,0.0
Coal,135,1932,0.0
Coal,135,1933,0.0
Coal,135,1934,0.0
Coal,135,1935,0.0
Coal,135,1936,0.0
Coal,135,1937,0.0
Coal,135,1938,0.0
Coal,135,1939,197856.0
Coal,135,1940,245488.0
Coal,135,1941,238202.0
Coal,135,1942,216203.0
Coal,135,1943,183200.0
Coal,135,1944,263831.0
Coal,135,1945,399376.0
Coal,135,1946,399352.0
Coal,135,1947,498304.0
Coal,135,1948,399376.0
Coal,135,1949,450672.0
Coal,135,1950,531280.0
Coal,135,1951,450672.0
Coal,135,1952,399376.0
Coal,135,1953,410761.0
Coal,135,1954,664516.0
Coal,135,1955,648528.0
Coal,135,1956,505631.97
Coal,135,1957,465250.0
Coal,135,1958,512960.03
Coal,135,1959,630208.0
Coal,135,1960,611828.0
Coal,135,1961,524005.0
Coal,135,1962,542272.0
Coal,135,1963,604506.0
Coal,135,1964,725472.0
Coal,135,1965,754835.0
Coal,135,1966,754827.0
Coal,135,1967,769440.0
Coal,135,1968,787760.0
Coal,135,1969,1300720.0
Coal,135,1970,1260416.0
Coal,135,1971,1428960.0
Coal,135,1972,2425484.0
Coal,135,1973,2663728.0
Coal,135,1974,3037456.0
Coal,135,1975,2616096.0
Coal,135,1976,2326640.0
Coal,135,1977,2333916.0
Coal,135,1978,2535488.0
Coal,135,1979,2407248.0
Coal,135,1980,2432896.0
Coal,135,1981,1927264.0
Coal,135,1982,2997152.0
Coal,135,1983,2751664.0
Coal,135,1984,3271872.0
Coal,135,1985,3425840.0
Coal,135,1986,3579728.0
Coal,135,1987,3653008.0
Coal,135,1988,3704304.0
Coal,135,1989,3055776.0
Coal,135,1990,2693040.0
Coal,135,1991,3843473.0
Coal,135,1992,3385481.0
Coal,135,1993,4132928.0
Coal,135,1994,4173296.0
Coal,135,1995,3909488.0
Coal,135,1996,4089024.0
Coal,135,1997,4195280.0
Coal,135,1998,4884054.0
Coal,135,1999,4975712.0
Coal,135,2000,5327509.0
Coal,135,2001,4140319.8
Coal,135,2002,4664272.0
Coal,135,2003,5188224.0
Coal,135,2004,4994073.0
Coal,135,2005,6085904.0
Coal,135,2006,5983312.0
Coal,135,2007,6576927.0
Coal,135,2008,5858696.0
Coal,135,2009,4393165.0
Coal,135,2010,5448333.0
Coal,135,2011,5312800.0
Coal,135,2012,4129327.8
Coal,135,2013,4118336.2
Coal,135,2014,3590720.0
Coal,135,2015,4301511.0
Coal,135,2016,3451488.0
Coal,135,2017,4708240.0
Coal,135,2018,4920752.0
Coal,135,2019,3729934.0
Coal,135,2020,3740171.0
Coal,135,2021,3729952.0
Coal,134,1927,0.0
Coal,134,1928,0.0
Coal,134,1929,0.0
Coal,134,1930,0.0
Coal,134,1931,0.0
Coal,134,1932,0.0
Coal,134,1933,0.0
Coal,134,1934,0.0
Coal,134,1935,0.0
Coal,134,1936,0.0
Coal,134,1937,0.0
Coal,134,1938,0.0
Coal,134,1939,0.0
Coal,134,1940,0.0
Coal,134,1941,0.0
Coal,134,1942,0.0
Coal,134,1943,0.0
Coal,134,1944,0.0
Coal,134,1945,0.0
Coal,134,1946,0.0
Coal,134,1947,0.0
Coal,134,1948,0.0
Coal,134,1949,0.0
Coal,134,1950,3664.0
Coal,134,1951,7328.0
Coal,134,1952,3664.0
Coal,134,1953,3659.0
Coal,134,1954,3660.0
Coal,134,1955,7335.0
Coal,134,1956,3664.0
Coal,134,1957,3664.0
Coal,134,1958,3664.0
Coal,134,1959,10992.0
Coal,134,1960,7328.0
Coal,134,1961,3664.0
Coal,134,1962,3664.0
Coal,134,1963,3664.0
Coal,134,1964,3664.0
Coal,134,1965,3665.0
Coal,134,1966,3664.0
Coal,134,1967,3664.0
Coal,134,1968,3665.0
Coal,134,1969,3664.0
Coal,134,1970,3664.0
Coal,134,1971,10989.0
Coal,134,1972,7327.0
Coal,134,1973,3664.0
Coal,134,1974,10992.0
Coal,134,1975,3664.0
Coal,134,1976,3664.0
Coal,134,1977,3664.0
Coal,134,1978,3664.0
Coal,134,1979,3664.0
Coal,134,1980,3664.0
Coal,134,1981,3664.0
Coal,134,1982,3664.0
Coal,134,1983,3664.0
Coal,134,1984,3664.0
Coal,134,1985,3664.0
Coal,134,1986,3664.0
Coal,134,1987,3664.0
Coal,134,1988,3664.0
Coal,134,1989,3664.0
Coal,134,1990,3664.0
Coal,134,1991,3664.0
Coal,134,1992,0.0
Coal,134,1993,0.0
Coal,134,1994,0.0
Coal,134,1995,0.0
Coal,134,1996,0.0
Coal,134,1997,0.0
Coal,134,1998,0.0
Coal,134,1999,0.0
Coal,134,2000,0.0
Coal,134,2001,0.0
Coal,134,2002,0.0
Coal,134,2003,0.0
Coal,134,2004,0.0
Coal,134,2005,0.0
Coal,134,2006,0.0
Coal,134,2007,0.0
Coal,134,2008,0.0
Coal,134,2009,0.0
Coal,134,2010,0.0
Coal,134,2011,0.0
Coal,134,2012,0.0
Coal,134,2013,0.0
Coal,134,2014,0.0
Coal,134,2015,0.0
Coal,134,2016,0.0
Coal,134,2017,0.0
Coal,134,2018,0.0
Coal,134,2019,0.0
Coal,134,2020,0.0
Coal,134,2021,0.0
Coal,2,1850,395712.0
Coal,2,1880,351744.0
Coal,2,1881,351744.0
Coal,2,1910,216176.0
Coal,2,1913,223504.0
Coal,2,1914,249152.0
Coal,2,1915,227168.0
Coal,2,1916,241824.0
Coal,2,1917,256480.02
Coal,2,1918,245488.0
Coal,2,1919,249152.0
Coal,2,1920,293120.0
Coal,2,1921,238160.0
Coal,2,1924,6686800.0
Coal,2,1925,6034608.0
Coal,2,1926,8097440.0
Coal,2,1927,6730768.0
Coal,2,1928,6485280.0
Coal,2,1929,9999056.0
Coal,2,1930,9552048.0
Coal,2,1931,9841504.0
Coal,2,1932,6426656.0
Coal,2,1933,9266256.0
Coal,2,1934,9482432.0
Coal,2,1935,9533728.0
Coal,2,1936,10145616.0
Coal,2,1937,10354464.0
Coal,2,1938,9911120.0
Coal,2,1939,11402368.0
Coal,2,1940,11387712.0
Coal,2,1941,8302623.5
Coal,2,1942,6917580.0
Coal,2,1943,6987248.0
Coal,2,1944,6247120.0
Coal,2,1945,6738096.0
Coal,2,1946,8046143.5
Coal,2,1947,8665421.0
Coal,2,1948,8247664.5
Coal,2,1949,8130416.0
Coal,2,1950,8522918.0
Coal,2,1951,8929168.0
Coal,2,1952,8302623.5
Coal,2,1953,7954544.0
Coal,2,1954,7253979.0
Coal,2,1955,8434528.0
Coal,2,1956,7073892.0
Coal,2,1957,6888320.0
Coal,2,1958,5950336.0
Coal,2,1959,8793600.0
Coal,2,1960,7592982.0
Coal,2,1961,8306288.0
Coal,2,1962,8229344.5
Coal,2,1963,7873936.0
Coal,2,1964,7881264.0
Coal,2,1965,6661152.0
Coal,2,1966,7417800.0
Coal,2,1967,7643104.0
Coal,2,1968,8865040.0
Coal,2,1969,8405216.0
Coal,2,1970,8148736.0
Coal,2,1971,8222016.5
Coal,2,1972,7712720.0
Coal,2,1973,7093504.0
Coal,2,1974,7445248.0
Coal,2,1975,6782064.0
Coal,2,1976,6932288.0
Coal,2,1977,7412272.0
Coal,2,1978,6151856.0
Coal,2,1979,7710088.0
Coal,2,1980,7407573.0
Coal,2,1981,7914240.0
Coal,2,1982,8353920.0
Coal,2,1983,9218624.0
Coal,2,1984,8745968.0
Coal,2,1985,10145616.0
Coal,2,1986,11145888.0
Coal,2,1987,14216320.0
Coal,2,1988,14514888.0
Coal,2,1989,14553408.0
Coal,2,1990,14658914.0
Coal,2,1991,14367054.0
Coal,2,1992,13765116.0
Coal,2,1993,13195587.0
Coal,2,1994,12556833.0
Coal,2,1995,12668263.0
Coal,2,1996,13073998.0
Coal,2,1997,12210017.0
Coal,2,1998,11892729.0
Coal,2,1999,10289113.0
Coal,2,2000,11107352.0
Coal,2,2001,11659160.0
Coal,2,2002,11314750.0
Coal,2,2003,10842907.0
Coal,2,2004,10206544.0
Coal,2,2005,11160260.0
Coal,2,2006,10020683.0
Coal,2,2007,9670674.0
Coal,2,2008,9643891.0
Coal,2,2009,8604719.0
Coal,2,2010,8426884.0
Coal,2,2011,8310956.0
Coal,2,2012,9621590.0
Coal,2,2013,8738544.0
Coal,2,2014,8647303.0
Coal,2,2015,9351334.0
Coal,2,2016,9205271.0
Coal,2,2017,7869732.0
Coal,2,2018,6354160.0
Coal,2,2019,4543313.0
Coal,2,2020,3757762.0
Coal,2,2021,6292886.0
Coal,133,1930,0.0
Coal,133,1931,0.0
Coal,133,1932,0.0
Coal,133,1933,0.0
Coal,133,1934,0.0
Coal,133,1935,0.0
Coal,133,1936,0.0
Coal,133,1937,0.0
Coal,133,1938,0.0
Coal,133,1939,0.0
Coal,133,1940,0.0
Coal,133,1941,0.0
Coal,133,1942,0.0
Coal,133,1943,0.0
Coal,133,1944,0.0
Coal,133,1945,0.0
Coal,133,1946,0.0
Coal,133,1947,0.0
Coal,133,1948,0.0
Coal,133,1949,0.0
Coal,133,1950,69616.0
Coal,133,1951,40304.0
Coal,133,1952,73280.0
Coal,133,1953,73280.0
Coal,133,1954,87936.0
Coal,133,1955,43968.0
Coal,133,1956,73280.0
Coal,133,1957,73280.0
Coal,133,1958,65952.0
Coal,133,1959,54960.0
Coal,133,1960,120912.0
Coal,133,1961,113584.0
Coal,133,1962,117248.0
Coal,133,1963,54935.0
Coal,133,1964,73251.0
Coal,133,1965,21984.0
Coal,133,1966,18325.0
Coal,133,1967,18320.0
Coal,133,1968,25641.0
Coal,133,1969,25642.0
Coal,133,1970,18324.0
Coal,133,1971,21984.0
Coal,133,1972,18320.0
Coal,133,1973,10994.0
Coal,133,1974,10994.0
Coal,133,1975,14653.0
Coal,133,1976,14656.0
Coal,133,1977,14656.0
Coal,133,1978,14656.0
Coal,133,1979,14659.0
Coal,133,1980,14656.0
Coal,133,1981,14656.0
Coal,133,1982,2407615.0
Coal,133,1983,4469395.0
Coal,133,1984,7120252.0
Coal,133,1985,7781189.0
Coal,133,1986,8537120.0
Coal,133,1987,8665360.0
Coal,133,1988,8638658.0
Coal,133,1989,9207632.0
Coal,133,1990,9950414.0
Coal,133,1991,10861186.0
Coal,133,1992,13369936.0
Coal,133,1993,15111573.0
Coal,133,1994,16016563.0
Coal,133,1995,17550560.0
Coal,133,1996,20906784.0
Coal,133,1997,23046560.0
Coal,133,1998,24790624.0
Coal,133,1999,24208048.0
Coal,133,2000,28201808.0
Coal,133,2001,30583408.0
Coal,133,2002,29257040.0
Coal,133,2003,29726032.0
Coal,133,2004,30042922.0
Coal,133,2005,27822608.0
Coal,133,2006,29921996.0
Coal,133,2007,30308608.0
Coal,133,2008,29584738.0
Coal,133,2009,27087952.0
Coal,133,2010,28069904.0
Coal,133,2011,29000560.0
Coal,133,2012,32575028.0
Coal,133,2013,26715770.0
Coal,133,2014,25305118.0
Coal,133,2015,25088862.0
Coal,133,2016,20832270.0
Coal,133,2017,18834126.0
Coal,133,2018,18130562.0
Coal,133,2019,18012224.0
Coal,133,2020,15701249.0
Coal,133,2021,14043493.0
Coal,8,1860,29312.0
Coal,8,1861,670512.0
Coal,8,1862,1227440.0
Coal,8,1863,1069888.0
Coal,8,1864,1601168.0
Coal,8,1865,1245760.0
Coal,8,1866,1439952.0
Coal,8,1867,1410640.0
Coal,8,1868,1590176.0
Coal,8,1869,1780704.0
Coal,8,1870,2557472.0
Coal,8,1871,2176416.0
Coal,8,1872,2846770.0
Coal,8,1873,2663728.0
Coal,8,1874,2861584.0
Coal,8,1875,2927536.0
Coal,8,1876,3971776.0
Coal,8,1877,3649344.0
Coal,8,1878,3638352.0
Coal,8,1879,4176808.8
Coal,8,1880,4887776.0
Coal,8,1881,5774351.0
Coal,8,1882,6085904.0
Coal,8,1883,6448640.0
Coal,8,1884,7133808.0
Coal,8,1885,8090111.5
Coal,8,1886,8108334.5
Coal,8,1887,9914869.0
Coal,8,1888,10680560.0
Coal,8,1889,11039632.0
Coal,8,1890,11988542.0
Coal,8,1891,10731856.0
Coal,8,1892,10621936.0
Coal,8,1893,10233552.0
Coal,8,1894,12776368.0
Coal,8,1895,11754112.0
Coal,8,1896,11120240.0
Coal,8,1897,11633288.0
Coal,8,1898,12124176.0
Coal,8,1899,13322304.0
Coal,8,1900,13637408.0
Coal,8,1901,13303925.0
Coal,8,1902,14791568.0
Coal,8,1903,15095680.0
Coal,8,1904,15960333.0
Coal,8,1905,17616512.0
Coal,8,1906,20859152.0
Coal,8,1907,22533600.0
Coal,8,1908,22951296.0
Coal,8,1909,25358592.0
Coal,8,1910,25395184.0
Coal,8,1911,26054704.0
Coal,8,1912,27384736.0
Coal,8,1913,29473216.0
Coal,8,1914,26714224.0
Coal,8,1915,23229760.0
Coal,8,1916,22815836.0
Coal,8,1917,15381472.0
Coal,8,1918,18074338.0
Coal,8,1919,17840016.0
Coal,8,1920,17081568.0
Coal,8,1921,21229216.0
Coal,8,1922,24783164.0
Coal,8,1923,25728458.0
Coal,8,1924,31001104.0
Coal,8,1925,29619776.0
Coal,8,1926,34386640.0
Coal,8,1927,38706650.0
Coal,8,1928,34738384.0
Coal,8,1929,40124464.0
Coal,8,1930,35522480.0
Coal,8,1931,30429520.0
Coal,8,1932,24347280.0
Coal,8,1933,26644146.0
Coal,8,1934,35335616.0
Coal,8,1935,40637424.0
Coal,8,1936,27904554.0
Coal,8,1937,38728480.0
Coal,8,1938,37472340.0
Coal,8,1939,37292190.0
Coal,8,1940,42703920.0
Coal,8,1941,40340420.0
Coal,8,1942,39029180.0
Coal,8,1943,6137705.0
Coal,8,1944,2803757.0
Coal,8,1945,3696421.0
Coal,8,1946,19928496.0
Coal,8,1947,29749420.0
Coal,8,1948,26323126.0
Coal,8,1949,27544824.0
Coal,8,1950,24572276.0
Coal,8,1951,27659536.0
Coal,8,1952,26025392.0
Coal,8,1953,26835136.0
Coal,8,1954,27962070.0
Coal,8,1955,28993232.0
Coal,8,1956,30979120.0
Coal,8,1957,29887248.0
Coal,8,1958,27001144.0
Coal,8,1959,26010736.0
Coal,8,1960,27883040.0
Coal,8,1961,30169376.0
Coal,8,1962,31873136.0
Coal,8,1963,32744438.0
Coal,8,1964,27781026.0
Coal,8,1965,30535776.0
Coal,8,1966,31671616.0
Coal,8,1967,35181180.0
Coal,8,1968,32752494.0
Coal,8,1969,32906384.0
Coal,8,1970,32880738.0
Coal,8,1971,30707984.0
Coal,8,1972,29121472.0
Coal,8,1973,29417952.0
Coal,8,1974,31675280.0
Coal,8,1975,30605392.0
Coal,8,1976,30960800.0
Coal,8,1977,31367826.0
Coal,8,1978,35540800.0
Coal,8,1979,40128130.0
Coal,8,1980,44913310.0
Coal,8,1981,47771230.0
Coal,8,1982,49841884.0
Coal,8,1983,44480960.0
Coal,8,1984,54659550.0
Coal,8,1985,59397104.0
Coal,8,1986,53285020.0
Coal,8,1987,55623716.0
Coal,8,1988,52692480.0
Coal,8,1989,52157040.0
Coal,8,1990,69580090.0
Coal,8,1991,65966188.0
Coal,8,1992,58065030.0
Coal,8,1993,52079080.0
Coal,8,1994,54772144.0
Coal,8,1995,58416932.0
Coal,8,1996,53524420.0
Coal,8,1997,54146180.0
Coal,8,1998,54867124.0
Coal,8,1999,53939636.0
Coal,8,2000,56032190.0
Coal,8,2001,59024470.0
Coal,8,2002,60015668.0
Coal,8,2003,65125830.0
Coal,8,2004,72217310.0
Coal,8,2005,71264930.0
Coal,8,2006,70786904.0
Coal,8,2007,70675250.0
Coal,8,2008,68138770.0
Coal,8,2009,52387804.0
Coal,8,2010,58218056.0
Coal,8,2011,65439040.0
Coal,8,2012,66958990.0
Coal,8,2013,57781948.0
Coal,8,2014,55837156.0
Coal,8,2015,53062916.0
Coal,8,2016,48558932.0
Coal,8,2017,42039750.0
Coal,8,2018,39424356.0
Coal,8,2019,30657924.0
Coal,8,2020,22269892.0
Coal,8,2021,23999726.0
Coal,132,1950,43382.0
Coal,132,1951,65952.0
Coal,132,1952,25648.0
Coal,132,1953,29312.0
Coal,132,1954,36640.0
Coal,132,1955,40304.0
Coal,132,1956,32976.0
Coal,132,1957,3664.0
Coal,132,1958,3654.0
Coal,132,1959,3664.0
Coal,132,1960,0.0
Coal,132,1961,3664.0
Coal,132,1962,3664.0
Coal,132,1963,3664.0
Coal,132,1964,3661.0
Coal,132,1965,3660.0
Coal,132,1966,3660.0
Coal,132,1967,3664.0
Coal,132,1968,3664.0
Coal,132,1969,3661.0
Coal,132,1970,3667.0
Coal,132,1971,3664.0
Coal,132,1972,3664.0
Coal,132,1973,3664.0
Coal,132,1974,3662.0
Coal,132,1975,3664.0
Coal,132,1976,3662.0
Coal,132,1977,0.0
Coal,132,1978,0.0
Coal,132,1979,3662.0
Coal,132,1980,3664.0
Coal,132,1981,3664.0
Coal,132,1982,0.0
Coal,132,1983,0.0
Coal,132,1984,0.0
Coal,132,1985,0.0
Coal,132,1986,0.0
Coal,132,1987,0.0
Coal,132,1988,0.0
Coal,132,1989,0.0
Coal,132,1990,139164.0
Coal,132,1991,135568.0
Coal,132,1992,175872.0
Coal,132,1993,146560.0
Coal,132,1994,139232.0
Coal,132,1995,146560.0
Coal,132,1996,168608.0
Coal,132,1997,179471.0
Coal,132,1998,186864.0
Coal,132,1999,190528.0
Coal,132,2000,190528.0
Coal,132,2001,139280.0
Coal,132,2002,234412.0
Coal,132,2003,227090.0
Coal,132,2004,175872.0
Coal,132,2005,153888.0
Coal,132,2006,73303.0
Coal,132,2007,95264.0
Coal,132,2008,128240.01
Coal,132,2009,135568.0
Coal,132,2010,113584.0
Coal,132,2011,212512.0
Coal,132,2012,194192.0
Coal,132,2013,234598.0
Coal,132,2014,274800.0
Coal,132,2015,267596.0
Coal,132,2016,256480.02
Coal,132,2017,216176.0
Coal,132,2018,230832.0
Coal,132,2019,267598.0
Coal,132,2020,364765.0
Coal,132,2021,370658.0
Coal,14,1868,10992.0
Coal,14,1869,18320.0
Coal,14,1870,18320.0
Coal,14,1871,22442.0
Coal,14,1872,29312.0
Coal,14,1873,29312.0
Coal,14,1874,575248.0
Coal,14,1875,1410640.0
Coal,14,1876,1374000.0
Coal,14,1877,1260416.0
Coal,14,1878,1747728.0
Coal,14,1879,2147370.0
Coal,14,1880,2198400.0
Coal,14,1881,2330304.0
Coal,14,1882,2311984.0
Coal,14,1883,2480216.0
Coal,14,1884,2777312.0
Coal,14,1885,3165896.0
Coal,14,1886,3355971.0
Coal,14,1887,4265067.0
Coal,14,1888,4880448.0
Coal,14,1889,5884384.0
Coal,14,1890,6331622.0
Coal,14,1891,7727376.0
Coal,14,1892,7734704.0
Coal,14,1893,8068127.5
Coal,14,1894,10438541.0
Coal,14,1895,11750448.0
Coal,14,1896,12311040.0
Coal,14,1897,12871632.0
Coal,14,1898,16484497.0
Coal,14,1899,16575935.0
Coal,14,1900,18429920.0
Coal,14,1901,22189012.0
Coal,14,1902,23764878.0
Coal,14,1903,24841920.0
Coal,14,1904,27721824.0
Coal,14,1905,28843008.0
Coal,14,1906,31609328.0
Coal,14,1907,33598880.0
Coal,14,1908,36116196.0
Coal,14,1909,36903810.0
Coal,14,1910,38596576.0
Coal,14,1911,43352380.0
Coal,14,1912,48562708.0
Coal,14,1913,53476080.0
Coal,14,1914,56876344.0
Coal,14,1915,51578130.0
Coal,14,1916,57290304.0
Coal,14,1917,66204750.0
Coal,14,1918,70440400.0
Coal,14,1919,78175100.0
Coal,14,1920,73250690.0
Coal,14,1921,65834756.0
Coal,14,1922,70495410.0
Coal,14,1923,75090020.0
Coal,14,1924,78537880.0
Coal,14,1925,81153940.0
Coal,14,1926,81802500.0
Coal,14,1927,88668830.0
Coal,14,1928,89643420.0
Coal,14,1929,91863810.0
Coal,14,1930,83370660.0
Coal,14,1931,75137780.0
Coal,14,1932,75353820.0
Coal,14,1933,88273090.0
Coal,14,1934,98033864.0
Coal,14,1935,102441780.0
Coal,14,1936,112613176.0
Coal,14,1937,121267540.0
Coal,14,1938,127833410.0
Coal,14,1939,124151080.0
Coal,14,1940,150125070.0
Coal,14,1941,150832320.0
Coal,14,1942,144816020.0
Coal,14,1943,147948590.0
Coal,14,1944,136484050.0
Coal,14,1945,75306190.0
Coal,14,1946,51592784.0
Coal,14,1947,68795260.0
Coal,14,1948,86583980.0
Coal,14,1949,96103060.0
Coal,14,1950,95729330.0
Coal,14,1951,111000880.0
Coal,14,1952,113939870.0
Coal,14,1953,119178930.0
Coal,14,1954,113008750.0
Coal,14,1955,108890420.0
Coal,14,1956,121380990.0
Coal,14,1957,136038020.0
Coal,14,1958,126484940.0
Coal,14,1959,125847410.0
Coal,14,1960,139144060.0
Coal,14,1961,160866340.0
Coal,14,1962,154214100.0
Coal,14,1963,155338940.0
Coal,14,1964,160206770.0
Coal,14,1965,165748370.0
Coal,14,1966,170450770.0
Coal,14,1967,181498540.0
Coal,14,1968,200119060.0
Coal,14,1969,221022240.0
Coal,14,1970,229263800.0
Coal,14,1971,206384850.0
Coal,14,1972,200215620.0
Coal,14,1973,214385170.0
Coal,14,1974,229190530.0
Coal,14,1975,213421570.0
Coal,14,1976,208382670.0
Coal,14,1977,204520020.0
Coal,14,1978,174739120.0
Coal,14,1979,190938370.0
Coal,14,1980,224299090.0
Coal,14,1981,247357620.0
Coal,14,1982,242630080.0
Coal,14,1983,229795090.0
Coal,14,1984,260175970.0
Coal,14,1985,271788200.0
Coal,14,1986,257465600.0
Coal,14,1987,250394100.0
Coal,14,1988,278511600.0
Coal,14,1989,277104640.0
Coal,14,1990,317934300.0
Coal,14,1991,317799420.0
Coal,14,1992,312155870.0
Coal,14,1993,317625440.0
Coal,14,1994,325337800.0
Coal,14,1995,335293200.0
Coal,14,1996,344117340.0
Coal,14,1997,349675400.0
Coal,14,1998,327404670.0
Coal,14,1999,345281250.0
Coal,14,2000,372149800.0
Coal,14,2001,381227620.0
Coal,14,2002,398394140.0
Coal,14,2003,411820480.0
Coal,14,2004,419813950.0
Coal,14,2005,430348300.0
Coal,14,2006,427482800.0
Coal,14,2007,444982460.0
Coal,14,2008,426290800.0
Coal,14,2009,411271550.0
Coal,14,2010,445976930.0
Coal,14,2011,430475970.0
Coal,14,2012,450013500.0
Coal,14,2013,481216130.0
Coal,14,2014,472934050.0
Coal,14,2015,465830300.0
Coal,14,2016,456551200.0
Coal,14,2017,458482140.0
Coal,14,2018,441964060.0
Coal,14,2019,432250100.0
Coal,14,2020,399366940.0
Coal,14,2021,418820480.0
Coal,130,1950,0.0
Coal,130,1951,0.0
Coal,130,1952,0.0
Coal,130,1953,0.0
Coal,130,1954,0.0
Coal,130,1955,0.0
Coal,130,1956,0.0
Coal,130,1957,0.0
Coal,130,1958,0.0
Coal,130,1959,0.0
Coal,130,1960,0.0
Coal,130,1961,0.0
Coal,130,1962,0.0
Coal,130,1963,0.0
Coal,130,1964,0.0
Coal,130,1965,0.0
Coal,130,1966,0.0
Coal,130,1967,0.0
Coal,130,1968,0.0
Coal,130,1969,0.0
Coal,130,1970,0.0
Coal,130,1971,0.0
Coal,130,1972,0.0
