fonte,entities,years,values
Oil,117,1971,348080.0
Oil,117,1972,368876.0
Oil,117,1973,378629.0
Oil,117,1974,366400.0
Oil,117,1975,340752.0
Oil,117,1976,373728.0
Oil,117,1977,439680.0
Oil,117,1978,471569.0
Oil,117,1979,495457.0
Oil,117,1980,494640.0
Oil,117,1981,437031.0
Oil,117,1982,406704.0
Oil,117,1983,421360.0
Oil,117,1984,410368.0
Oil,117,1985,440446.0
Oil,117,1986,443344.0
Oil,117,1987,436016.0
Oil,117,1988,465328.0
Oil,117,1989,498304.0
Oil,117,1990,519194.0
Oil,117,1991,572572.0
Oil,117,1992,571584.0
Oil,117,1993,651242.0
Oil,117,1994,670512.0
Oil,117,1995,676905.0
Oil,117,1996,681504.0
Oil,117,1997,682523.0
Oil,117,1998,685168.0
Oil,117,1999,703488.0
Oil,117,2000,633872.0
Oil,117,2001,596303.0
Oil,117,2002,622880.0
Oil,117,2003,670512.0
Oil,117,2004,703488.0
Oil,117,2005,681504.0
Oil,117,2006,686109.0
Oil,117,2007,740128.0
Oil,117,2008,845548.0
Oil,117,2009,863920.0
Oil,117,2010,784096.0
Oil,117,2011,799861.0
Oil,117,2012,823409.0
Oil,117,2013,853712.0
Oil,117,2014,714480.0
Oil,117,2015,784096.0
Oil,117,2016,930656.0
Oil,117,2017,1069106.0
Oil,117,2018,1245760.0
Oil,117,2019,1283114.0
Oil,117,2020,1166499.0
Oil,117,2021,1231271.0
Oil,116,1890,0.0
Oil,116,1891,0.0
Oil,116,1892,0.0
Oil,116,1893,0.0
Oil,116,1894,0.0
Oil,116,1895,0.0
Oil,116,1896,0.0
Oil,116,1897,0.0
Oil,116,1898,0.0
Oil,116,1899,0.0
Oil,116,1900,0.0
Oil,116,1901,0.0
Oil,116,1902,0.0
Oil,116,1903,0.0
Oil,116,1904,0.0
Oil,116,1905,0.0
Oil,116,1906,0.0
Oil,116,1907,0.0
Oil,116,1908,0.0
Oil,116,1909,0.0
Oil,116,1910,0.0
Oil,116,1912,18320.0
Oil,116,1913,62288.0
Oil,116,1914,142896.0
Oil,116,1915,172208.0
Oil,116,1916,278464.0
Oil,116,1917,239506.0
Oil,116,1918,223504.0
Oil,116,1919,263808.0
Oil,116,1920,450672.0
Oil,116,1921,621270.0
Oil,116,1922,1256752.0
Oil,116,1923,1740400.0
Oil,116,1924,1516896.0
Oil,116,1925,1881958.0
Oil,116,1926,2187408.0
Oil,116,1927,2183744.0
Oil,116,1928,2304656.0
Oil,116,1929,2330304.0
Oil,116,1930,2145581.0
Oil,116,1931,1623152.0
Oil,116,1932,1047904.0
Oil,116,1933,1000272.06
Oil,116,1934,864704.0
Oil,116,1935,791424.0
Oil,116,1936,692496.0
Oil,116,1937,652192.0
Oil,116,1938,622880.0
Oil,116,1939,516623.97
Oil,116,1940,461664.0
Oil,116,1941,330314.0
Oil,116,1942,0.0
Oil,116,1943,0.0
Oil,116,1944,0.0
Oil,116,1945,0.0
Oil,116,1946,0.0
Oil,116,1947,76535.0
Oil,116,1948,178998.0
Oil,116,1949,178998.0
Oil,116,1950,3154923.0
Oil,116,1951,4712729.0
Oil,116,1952,5911276.0
Oil,116,1953,6094011.0
Oil,116,1954,6642301.0
Oil,116,1955,7021470.0
Oil,116,1956,7172003.0
Oil,116,1957,3272204.0
Oil,116,1958,3631216.0
Oil,116,1959,2898552.0
Oil,116,1960,3821884.0
Oil,116,1961,4290544.0
Oil,116,1962,4393136.0
Oil,116,1963,5452032.0
Oil,116,1964,6994777.0
Oil,116,1965,7855385.0
Oil,116,1966,9236944.0
Oil,116,1967,9530064.0
Oil,116,1968,9885472.0
Oil,116,1969,8401552.0
Oil,116,1970,13758529.0
Oil,116,1971,14982096.0
Oil,116,1972,15916010.0
Oil,116,1973,15363152.0
Oil,116,1974,15330176.0
Oil,116,1975,15187280.0
Oil,116,1976,18806534.0
Oil,116,1977,17829024.0
Oil,116,1978,19195696.0
Oil,116,1979,22295440.0
Oil,116,1980,23031258.0
Oil,116,1981,26127984.0
Oil,116,1982,25325568.0
Oil,116,1983,30535776.0
Oil,116,1984,25694684.0
Oil,116,1985,27699840.0
Oil,116,1986,27969878.0
Oil,116,1987,28058912.0
Oil,116,1988,30444176.0
Oil,116,1989,32345790.0
Oil,116,1990,35713010.0
Oil,116,1991,39776384.0
Oil,116,1992,44180510.0
Oil,116,1993,50289956.0
Oil,116,1994,52787250.0
Oil,116,1995,55886990.0
Oil,116,1996,59043468.0
Oil,116,1997,69242270.0
Oil,116,1998,59701216.0
Oil,116,1999,52823890.0
Oil,116,2000,56152816.0
Oil,116,2001,63480536.0
Oil,116,2002,60705150.0
Oil,116,2003,62222050.0
Oil,116,2004,67615460.0
Oil,116,2005,68798930.0
Oil,116,2006,62324640.0
Oil,116,2007,68826856.0
Oil,116,2008,70210850.0
Oil,116,2009,68612060.0
Oil,116,2010,73375260.0
Oil,116,2011,71753320.0
Oil,116,2012,74276610.0
Oil,116,2013,87212860.0
Oil,116,2014,88717760.0
Oil,116,2015,76189220.0
Oil,116,2016,88368350.0
Oil,116,2017,81272390.0
Oil,116,2018,82890670.0
Oil,116,2019,79127740.0
Oil,116,2020,70517070.0
Oil,116,2021,71102630.0
Oil,211,1971,3664.0
Oil,211,1972,3664.0
Oil,211,1973,3664.0
Oil,211,1974,3664.0
Oil,211,1975,7328.0
Oil,211,1976,10992.0
Oil,211,1977,14656.0
Oil,211,1978,21984.0
Oil,211,1979,29312.0
Oil,211,1980,43968.0
Oil,211,1981,47632.0
Oil,211,1982,47632.0
Oil,211,1983,51296.0
Oil,211,1984,58624.0
Oil,211,1985,65952.0
Oil,211,1986,80608.0
Oil,211,1987,80608.0
Oil,211,1988,95264.0
Oil,211,1989,124576.0
Oil,211,1990,172208.0
Oil,211,1991,153888.0
Oil,211,1992,230832.0
Oil,211,1993,197856.0
Oil,211,1994,197856.0
Oil,211,1995,249152.0
Oil,211,1996,289456.0
Oil,211,1997,329760.0
Oil,211,1998,300448.0
Oil,211,1999,421360.0
Oil,211,2000,450672.0
Oil,211,2001,461664.0
Oil,211,2002,593568.0
Oil,211,2003,505631.97
Oil,211,2004,666848.0
Oil,211,2005,600896.0
Oil,211,2006,758448.0
Oil,211,2007,780432.0
Oil,211,2008,842720.0
Oil,211,2009,883024.0
Oil,211,2010,934320.0
Oil,211,2011,985616.0
Oil,211,2012,1110192.0
Oil,211,2013,1091872.0
Oil,211,2014,1315376.0
Oil,211,2015,1311712.0
Oil,211,2016,1436288.0
Oil,211,2017,1513232.0
Oil,211,2018,1740400.0
Oil,211,2019,1952912.0
Oil,211,2020,2061136.0
Oil,211,2021,2118174.0
Oil,115,1959,47632.0
Oil,115,1960,120912.0
Oil,115,1961,117248.0
Oil,115,1962,139232.0
Oil,115,1963,175872.0
Oil,115,1964,175872.0
Oil,115,1965,197856.0
Oil,115,1966,190528.0
Oil,115,1967,223504.0
Oil,115,1968,197856.0
Oil,115,1969,161216.0
Oil,115,1970,201520.0
Oil,115,1971,227168.0
Oil,115,1972,245488.0
Oil,115,1973,245488.0
Oil,115,1974,282128.0
Oil,115,1975,315104.0
Oil,115,1976,315104.0
Oil,115,1977,395712.0
Oil,115,1978,377392.0
Oil,115,1979,414032.0
Oil,115,1980,381056.0
Oil,115,1981,384720.0
Oil,115,1982,351744.0
Oil,115,1983,406704.0
Oil,115,1984,425024.0
Oil,115,1985,395712.0
Oil,115,1986,370064.0
Oil,115,1987,348080.0
Oil,115,1988,373728.0
Oil,115,1989,406704.0
Oil,115,1990,414032.0
Oil,115,1991,417696.0
Oil,115,1992,454336.0
Oil,115,1993,494640.0
Oil,115,1994,542272.0
Oil,115,1995,589904.0
Oil,115,1996,641200.0
Oil,115,1997,714480.0
Oil,115,1998,934320.0
Oil,115,1999,970960.0
Oil,115,2000,1066224.0
Oil,115,2001,1161488.0
Oil,115,2002,1209120.0
Oil,115,2003,1245760.0
Oil,115,2004,1406976.0
Oil,115,2005,1454608.0
Oil,115,2006,1535216.0
Oil,115,2007,1788032.0
Oil,115,2008,1956576.0
Oil,115,2009,1886960.0
Oil,115,2010,2088480.0
Oil,115,2011,2279008.0
Oil,115,2012,2436560.0
Oil,115,2013,2572128.0
Oil,115,2014,2843264.0
Oil,115,2015,3026464.0
Oil,115,2016,3085088.0
Oil,115,2017,3290272.0
Oil,115,2018,3407250.0
Oil,115,2019,3466144.0
Oil,115,2020,3540870.0
Oil,115,2021,3782265.0
Oil,212,1950,197856.0
Oil,212,1951,212512.0
Oil,212,1952,212512.0
Oil,212,1953,205184.0
Oil,212,1954,246221.0
Oil,212,1955,293120.0
Oil,212,1956,282128.0
Oil,212,1957,296610.0
Oil,212,1958,311440.0
Oil,212,1959,377392.0
Oil,212,1960,333344.0
Oil,212,1961,285792.0
Oil,212,1962,322432.0
Oil,212,1963,403040.0
Oil,212,1964,487312.0
Oil,212,1965,468992.0
Oil,212,1966,406704.0
Oil,212,1967,516623.97
Oil,212,1968,630208.0
Oil,212,1969,648528.0
Oil,212,1970,659520.0
Oil,212,1971,659520.0
Oil,212,1972,839056.0
Oil,212,1973,802416.0
Oil,212,1974,740146.0
Oil,212,1975,666848.0
Oil,212,1976,762112.0
Oil,212,1977,802416.0
Oil,212,1978,934320.0
Oil,212,1979,905008.0
Oil,212,1980,1018592.0
Oil,212,1981,1139504.0
Oil,212,1982,1249424.0
Oil,212,1983,857376.0
Oil,212,1984,1113856.0
Oil,212,1985,703488.0
Oil,212,1986,1154160.0
Oil,212,1987,1443616.0
Oil,212,1988,1458272.0
Oil,212,1989,1483920.0
Oil,212,1990,1683146.0
Oil,212,1991,1661686.0
Oil,212,1992,1805870.0
Oil,212,1993,2159480.0
Oil,212,1994,2163759.0
Oil,212,1995,2314764.0
Oil,212,1996,2549043.0
Oil,212,1997,2555043.0
Oil,212,1998,2512485.0
Oil,212,1999,2591454.0
Oil,212,2000,2506987.0
Oil,212,2001,2647381.0
Oil,212,2002,2687472.0
Oil,212,2003,2960341.0
Oil,212,2004,2819677.0
Oil,212,2005,2644444.0
Oil,212,2006,2661416.0
Oil,212,2007,2731167.0
Oil,212,2008,2739808.0
Oil,212,2009,2527458.0
Oil,212,2010,2588882.0
Oil,212,2011,2576937.0
Oil,212,2012,2725283.0
Oil,212,2013,2376630.0
Oil,212,2014,2361862.0
Oil,212,2015,1663359.0
Oil,212,2016,1355205.0
Oil,212,2017,978233.0
Oil,212,2018,865988.0
Oil,212,2019,940833.0
Oil,212,2020,863125.0
Oil,212,2021,880683.0
Oil,223,1992,76944.0
Oil,223,1993,84272.0
Oil,223,1994,84272.0
Oil,223,1995,87936.0
Oil,223,1996,87936.0
Oil,223,1997,87936.0
Oil,223,1998,91600.0
Oil,223,1999,87936.0
Oil,223,2000,98928.0
Oil,223,2001,102592.0
Oil,223,2002,109920.0
Oil,223,2003,106256.0
Oil,223,2004,117248.0
Oil,223,2005,113584.0
Oil,223,2006,120912.0
Oil,223,2007,124576.0
Oil,223,2008,128240.01
Oil,223,2009,131904.0
Oil,223,2010,135568.0
Oil,223,2011,139232.0
Oil,223,2012,135568.0
Oil,223,2013,139232.0
Oil,223,2014,142896.0
